sub,comp,date-time,taskTime,evType,evCnt,blk,blkTrl,expTrl,testType,pair,img,aud,ans,button,conf,resp,acc,rt
8,.,05-Apr-2024 12:46:51,1742.151945,test,565,22,1,379,img,none,Ana_Bahr_11_oval.jpg,none,new,j,low,new,cr,0.88985
8,.,05-Apr-2024 12:46:53,1743.788387,test,566,22,2,380,img,unfamiliar,Albert_Paradise_1_oval.jpg,26.m4a,old,j,low,new,miss,0.62253
8,.,05-Apr-2024 12:46:54,1745.587163,test,567,22,3,381,img,none,Beth_Hamer_3_oval.jpg,NaN,old,d,high,old,hit,0.82849
8,.,05-Apr-2024 12:46:57,1747.792603,test,568,22,4,382,img,none,Alberta_Herbst_15_oval.jpg,none,new,f,low,old,fa,1.1962
8,.,05-Apr-2024 12:46:58,1749.612231,test,569,22,5,383,img,none,Ana_Starnes_1_oval.jpg,none,new,j,low,new,cr,0.7934
8,.,05-Apr-2024 12:47:00,1751.651695,test,570,22,6,384,img,unfamiliar,Annie_Leslie_5_oval.jpg,156.m4a,old,f,low,old,hit,1.0446
8,.,05-Apr-2024 12:47:03,1753.828503,test,571,22,7,385,img,none,April_Culpepper_17_oval.jpg,none,new,f,low,old,fa,1.2014
8,.,05-Apr-2024 12:47:06,1756.660797,test,572,22,8,386,img,unfamiliar,Allen_Eagan_9_oval.jpg,81.m4a,old,,,,miss,4
8,.,05-Apr-2024 12:47:06,1757.016615,test,573,22,8,386,img,unfamiliar,Allen_Eagan_9_oval.jpg,81.m4a,old,j,low,new,miss,2.142
8,.,05-Apr-2024 12:47:08,1758.883397,test,574,22,9,387,img,none,Annie_Leslie_17_oval.jpg,none,new,j,low,new,cr,0.86751
8,.,05-Apr-2024 12:47:09,1760.642549,test,575,22,10,388,img,none,Allison_Baldridge_1_oval.jpg,none,new,j,low,new,cr,0.752
8,.,05-Apr-2024 12:47:11,1762.408125,test,576,22,11,389,img,familiar,Allison_Main_11_oval.jpg,Swan Lake.m4a,old,j,low,new,miss,0.75616
8,.,05-Apr-2024 12:47:13,1764.194792,test,577,22,12,390,img,none,Alma_Gober_3_oval.jpg,none,new,j,low,new,cr,0.83093
8,.,05-Apr-2024 12:47:15,1766.331174,test,578,22,13,391,img,none,Adrienne_Blaney_1_oval.jpg,NaN,old,f,low,old,hit,1.2071
8,.,05-Apr-2024 12:47:17,1768.248116,test,579,22,14,392,img,familiar,Albert_Dobson_9_oval.jpg,Gangnam Style.m4a,old,d,high,old,hit,0.96984
8,.,05-Apr-2024 12:47:19,1770.080225,test,580,22,15,393,img,familiar,Belinda_Boutte_1_oval.jpg,State Farm.m4a,old,j,low,new,miss,0.86358
8,.,05-Apr-2024 12:47:21,1771.768846,test,581,22,16,394,img,none,Alma_Felder_17_oval.jpg,none,new,j,low,new,cr,0.70456
8,.,05-Apr-2024 12:47:22,1773.340879,test,582,22,17,395,img,none,Andrew_Kautz_9_oval.jpg,none,new,j,low,new,cr,0.57992
8,.,05-Apr-2024 12:47:24,1775.012470,test,583,22,18,396,img,none,Antonio_Villegas_3_oval.jpg,NaN,old,f,low,old,hit,0.72238
8,.,05-Apr-2024 12:47:28,1779.298590,test,584,23,1,397,aud,none,none,117.m4a,new,j,low,new,cr,1.6721
8,.,05-Apr-2024 12:47:31,1782.042431,test,585,23,2,398,aud,none,none,198.m4a,new,f,low,old,fa,1.6208
8,.,05-Apr-2024 12:47:34,1784.980522,test,586,23,3,399,aud,none,NaN,159.m4a,old,j,low,new,miss,1.6834
8,.,05-Apr-2024 12:47:37,1787.874026,test,587,23,4,400,aud,none,none,115.m4a,new,j,low,new,cr,1.6806
8,.,05-Apr-2024 12:47:39,1790.012362,test,588,23,5,401,aud,unfamiliar,Allen_Eagan_9_oval.jpg,81.m4a,old,j,low,new,miss,0.98625
8,.,05-Apr-2024 12:47:41,1792.392483,test,589,23,6,402,aud,none,none,203.m4a,new,j,low,new,cr,1.1413
8,.,05-Apr-2024 12:47:44,1795.609479,test,590,23,7,403,aud,familiar,elon musk.jpg,101.m4a,old,j,low,new,miss,2.0055
8,.,05-Apr-2024 12:47:48,1798.900104,test,591,23,8,404,aud,none,none,147.m4a,new,j,low,new,cr,2.0908
8,.,05-Apr-2024 12:47:51,1802.346246,test,592,23,9,405,aud,none,none,143.m4a,new,j,low,new,cr,2.3391
8,.,05-Apr-2024 12:47:54,1805.464593,test,593,23,10,406,aud,none,none,191.m4a,new,j,low,new,cr,1.9236
8,.,05-Apr-2024 12:47:57,1808.641724,test,594,23,11,407,aud,none,none,83.m4a,new,j,low,new,cr,2.0697
8,.,05-Apr-2024 12:48:01,1811.826218,test,595,23,12,408,aud,unfamiliar,Alma_Kaminski_3_oval.jpg,155.m4a,old,j,low,new,miss,2.1369
8,.,05-Apr-2024 12:48:03,1814.032367,test,596,23,13,409,aud,none,NaN,9.m4a,old,f,low,old,hit,1.0903
8,.,05-Apr-2024 12:48:05,1815.938403,test,597,23,14,410,aud,none,NaN,60.m4a,old,j,low,new,miss,0.7563
8,.,05-Apr-2024 12:48:07,1817.801956,test,598,23,15,411,aud,unfamiliar,Annie_Leslie_5_oval.jpg,156.m4a,old,j,low,new,miss,0.74295
8,.,05-Apr-2024 12:48:09,1820.010943,test,599,23,16,412,aud,familiar,steve jobs.jpg,32.m4a,old,j,low,new,miss,0.79617
8,.,05-Apr-2024 12:48:11,1822.444589,test,600,23,17,413,aud,none,none,77.m4a,new,j,low,new,cr,1.2472
8,.,05-Apr-2024 12:48:14,1825.528806,test,601,23,18,414,aud,familiar,shakira.jpg,148.m4a,old,f,low,old,hit,1.9477
8,.,05-Apr-2024 12:48:18,1828.962778,test,602,24,1,415,img,none,Bernice_Thornton_17_oval.jpg,none,new,j,low,new,cr,0.68828
8,.,05-Apr-2024 12:48:19,1830.637060,test,603,24,2,416,img,none,Antonio_Blaney_13_oval.jpg,none,new,j,low,new,cr,0.71883
8,.,05-Apr-2024 12:48:21,1832.298948,test,604,24,3,417,img,familiar,Alison_Niemi_13_oval.jpg,Jingle bells.m4a,old,j,low,new,miss,0.72904
8,.,05-Apr-2024 12:48:23,1834.515023,test,605,24,4,418,img,none,Alison_Trejo_15_oval.jpg,none,new,j,low,new,cr,1.2261
8,.,05-Apr-2024 12:48:25,1836.564569,test,606,24,5,419,img,unfamiliar,Allison_Samson_13_oval.jpg,8.m4a,old,d,high,old,hit,1.0663
8,.,05-Apr-2024 12:48:27,1838.458183,test,607,24,6,420,img,none,Adam_Tripp_13_oval.jpg,none,new,f,low,old,fa,0.861
8,.,05-Apr-2024 12:48:29,1840.297962,test,608,24,7,421,img,none,Anthony_Hartsfield_11_oval.jpg,none,new,j,low,new,cr,0.87743
8,.,05-Apr-2024 12:48:31,1842.129755,test,609,24,8,422,img,none,Agnes_Castellanos_9_oval.jpg,NaN,old,d,high,old,hit,0.8782
8,.,05-Apr-2024 12:48:33,1843.954606,test,610,24,9,423,img,none,Adam_Koester_14_oval.jpg,none,new,j,low,new,cr,0.84109
8,.,05-Apr-2024 12:48:35,1846.116111,test,611,24,10,424,img,none,Angela_Upshaw_7_oval.jpg,NaN,old,f,low,old,hit,1.1923
8,.,05-Apr-2024 12:48:37,1847.817932,test,612,24,11,425,img,familiar,Alma_Felder_19_oval.jpg,William Tell OVerture.m4a,old,j,low,new,miss,0.707
8,.,05-Apr-2024 12:48:38,1849.498707,test,613,24,12,426,img,none,Adrienne_Coen_1_oval.jpg,none,new,j,low,new,cr,0.64661
8,.,05-Apr-2024 12:48:40,1851.323195,test,614,24,13,427,img,unfamiliar,Albert_Cardoza_5_oval.jpg,125.m4a,old,d,high,old,hit,0.83416
8,.,05-Apr-2024 12:48:42,1853.284462,test,615,24,14,428,img,familiar,Amanda_Hilburn_17_oval.jpg,Nationwide Insurance.m4a,old,j,low,new,miss,0.95816
8,.,05-Apr-2024 12:48:44,1855.362845,test,616,24,15,429,img,none,Arlene_mcelroy_1_oval.jpg,none,new,j,low,new,cr,1.1112
8,.,05-Apr-2024 12:48:46,1856.841799,test,617,24,16,430,img,none,Adam_Koester_12_oval.jpg,none,new,j,low,new,cr,0.52482
8,.,05-Apr-2024 12:48:49,1860.028900,test,618,24,17,431,img,none,Albert_Edmond_9_oval.jpg,NaN,old,j,low,new,miss,0.47019
8,.,05-Apr-2024 12:48:52,1863.627606,test,619,24,18,432,img,unfamiliar,Alma_Kaminski_3_oval.jpg,155.m4a,old,j,low,new,miss,0.68125
